#chromosomeIndex	startPos	endPos	cytobandIndex	colourIndex	cytobandName	tadIndices
1	0	2300000	1	7	1p36.33	1;2;3;4;5
1	2300000	5400000	2	4	1p36.32	5;6;7
1	5400000	7200000	3	7	1p36.31	7;8
1	7200000	9200000	4	4	1p36.23	8;9;10;11
1	9200000	12700000	5	7	1p36.22	11;12;13;14;15
1	12700000	16200000	6	1	1p36.21	15;16;17;18;19;20
1	16200000	20400000	7	7	1p36.13	20;21;22;23;24
1	20400000	23900000	8	4	1p36.12	24;25;26;27;28;29;30
1	23900000	28000000	9	7	1p36.11	30;31;32;33;34;35;36;37
1	28000000	30200000	10	4	1p35.3	37;38;39
1	30200000	32400000	11	7	1p35.2	39;40
1	32400000	34600000	12	4	1p35.1	40;41;42
1	34600000	40100000	13	7	1p34.3	42;43;44;45;46;47;48
1	40100000	44100000	14	4	1p34.2	48;49;50;51;52;53;54;55;56
1	44100000	46800000	15	7	1p34.1	56;57;58;59;60
1	46800000	50700000	16	2	1p33	60;61;62;63;64
1	50700000	56100000	17	7	1p32.3	64;65;66;67;68;69;70;71
1	56100000	59000000	18	1	1p32.2	71;72
1	59000000	61300000	19	7	1p32.1	72;73;74;75
1	61300000	68900000	20	1	1p31.3	74;75;76;77;78;79;80;81;82;83;84;85
1	68900000	69700000	21	7	1p31.2	85
1	69700000	84900000	22	0	1p31.1	85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104
1	84900000	88400000	23	7	1p22.3	104;105;106;107;108
1	88400000	92000000	24	2	1p22.2	108;109;110;111;112
1	92000000	94700000	25	7	1p22.1	112;113;114;115
1	94700000	99700000	26	2	1p21.3	115;116;117;118;119;120
1	99700000	102200000	27	7	1p21.2	120;121;122;123;124
1	102200000	107200000	28	0	1p21.1	124;125;126;127;128;129;130;131
1	107200000	111800000	29	7	1p13.3	131;132;133;134;135
1	111800000	116100000	30	1	1p13.2	135;136;137;138;139;140;141
1	116100000	117800000	31	7	1p13.1	141;142;143;144
1	117800000	120600000	32	1	1p12	144;145;146
1	120600000	121500000	33	7	1p11.2	146;147;148
1	121500000	125000000	34	5	1p11.1	147;148
1	125000000	128900000	35	5	1q11	149
1	128900000	142600000	36	3	1q12	149;150
1	142600000	147000000	37	7	1q21.1	150;151;152;153;154;155
1	147000000	150300000	38	1	1q21.2	155;156;157;158;159;160;161
1	150300000	155000000	39	7	1q21.3	161;162;163;164;165;166
