cytobandIndex	chromosomeIndex	startPos	endPos	colourIndex	cytobandName	tadIndices
1	1	0	2300000	7	1p36.33	1;2;3;4;5
2	1	2300000	5400000	4	1p36.32	5;6;7
3	1	5400000	7200000	7	1p36.31	7;8
4	1	7200000	9200000	4	1p36.23	8;9;10;11
5	1	9200000	12700000	7	1p36.22	11;12;13;14;15
6	1	12700000	16200000	1	1p36.21	15;16;17;18;19;20
7	1	16200000	20400000	7	1p36.13	20;21;22;23;24
8	1	20400000	23900000	4	1p36.12	24;25;26;27;28;29;30
9	1	23900000	28000000	7	1p36.11	30;31;32;33;34;35;36;37
10	1	28000000	30200000	4	1p35.3	37;38;39
11	1	30200000	32400000	7	1p35.2	39;40
12	1	32400000	34600000	4	1p35.1	40;41;42
13	1	34600000	40100000	7	1p34.3	42;43;44;45;46;47;48
14	1	40100000	44100000	4	1p34.2	48;49;50;51;52;53;54;55;56
15	1	44100000	46800000	7	1p34.1	56;57;58;59;60
16	1	46800000	50700000	2	1p33	60;61;62;63;64
17	1	50700000	56100000	7	1p32.3	64;65;66;67;68;69;70;71
18	1	56100000	59000000	1	1p32.2	71;72
19	1	59000000	61300000	7	1p32.1	72;73;74;75
20	1	61300000	68900000	1	1p31.3	74;75;76;77;78;79;80;81;82;83;84;85
21	1	68900000	69700000	7	1p31.2	85
22	1	69700000	84900000	0	1p31.1	85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104
23	1	84900000	88400000	7	1p22.3	104;105;106;107;108
24	1	88400000	92000000	2	1p22.2	108;109;110;111;112
25	1	92000000	94700000	7	1p22.1	112;113;114;115
26	1	94700000	99700000	2	1p21.3	115;116;117;118;119;120
27	1	99700000	102200000	7	1p21.2	120;121;122;123;124
28	1	102200000	107200000	0	1p21.1	124;125;126;127;128;129;130;131
29	1	107200000	111800000	7	1p13.3	131;132;133;134;135
30	1	111800000	116100000	1	1p13.2	135;136;137;138;139;140;141
31	1	116100000	117800000	7	1p13.1	141;142;143;144
32	1	117800000	120600000	1	1p12	144;145;146
33	1	120600000	121500000	7	1p11.2	146;147;148
34	1	121500000	125000000	5	1p11.1	147;148
35	1	125000000	128900000	5	1q11	149
36	1	128900000	142600000	3	1q12	149;150
37	1	142600000	147000000	7	1q21.1	150;151;152;153;154;155
38	1	147000000	150300000	1	1q21.2	155;156;157;158;159;160;161
39	1	150300000	155000000	7	1q21.3	161;162;163;164;165;166
40	1	155000000	156500000	1	1q22	166;167;168
41	1	156500000	159100000	7	1q23.1	168;169;170;171;172
42	1	159100000	160500000	1	1q23.2	171;172;173;174
43	1	160500000	165500000	7	1q23.3	174;175;176;177;178
44	1	165500000	167200000	1	1q24.1	178;179;180;181
45	1	167200000	170900000	7	1q24.2	181;182;183;184;185
46	1	170900000	172900000	2	1q24.3	184;185;186;187;188
47	1	172900000	176000000	7	1q25.1	188;189;190;191;192
48	1	176000000	180300000	1	1q25.2	192;193;194;195
49	1	180300000	185800000	7	1q25.3	195;196;197;198;199;200;201;202;203;204;205
50	1	185800000	190800000	0	1q31.1	205;206;207;208;209;210
51	1	190800000	193800000	7	1q31.2	210;211;212
52	1	193800000	198700000	0	1q31.3	212;213;214;215;216;217;218;219
53	1	198700000	207200000	7	1q32.1	219;220;221;222;223;224;225;226;227;228;229;230;231;232;233
54	1	207200000	211500000	4	1q32.2	232;233;234;235;236;237;238
55	1	211500000	214500000	7	1q32.3	238;239;240
56	1	214500000	224100000	0	1q41	240;241;242;243;244;245;246;247;248;249
57	1	224100000	224600000	7	1q42.11	249
58	1	224600000	227000000	4	1q42.12	249;250;251
59	1	227000000	230700000	7	1q42.13	251;252;253;254;255;256;257;258
60	1	230700000	234700000	1	1q42.2	257;258;259;260;261;262;263
61	1	234700000	236600000	7	1q42.3	263;264;265;266
62	1	236600000	243700000	2	1q43	266;267;268;269;270;271;272;273
63	1	243700000	249250621	7	1q44	273;274;275;276;277;278
64	2	0	4400000	7	2p25.3	279;280;281;282;283
65	2	4400000	7100000	1	2p25.2	283;284;285;286
66	2	7100000	12200000	7	2p25.1	286;287;288;289;290;291;292
67	2	12200000	16700000	2	2p24.3	292;293;294;295
68	2	16700000	19200000	7	2p24.2	295;296;297;298
69	2	19200000	24000000	2	2p24.1	298;299;300;301;302
70	2	24000000	27900000	7	2p23.3	302;303;304;305;306;307;308
71	2	27900000	30000000	4	2p23.2	308;309;310
72	2	30000000	32100000	7	2p23.1	310;311;312
73	2	32100000	36600000	2	2p22.3	312;313;314;315;316;317
74	2	36600000	38600000	7	2p22.2	317;318;319;320
75	2	38600000	41800000	1	2p22.1	320;321;322;323;324
76	2	41800000	47800000	7	2p21	324;325;326;327;328;329;330;331;332
77	2	47800000	52900000	0	2p16.3	332;333;334;335;336;337;338
78	2	52900000	55000000	7	2p16.2	338;339;340
79	2	55000000	61300000	0	2p16.1	340;341;342;343;344;345;346;347
80	2	61300000	64100000	7	2p15	347;348;349;350;351;352
81	2	64100000	68600000	1	2p14	351;352;353;354;355;356;357
82	2	68600000	71500000	7	2p13.3	357;358;359;360;361;362
83	2	71500000	73500000	1	2p13.2	362;363;364;365;366
84	2	73500000	75000000	7	2p13.1	366;367
85	2	75000000	83300000	0	2p12	367;368;369;370;371;372;373;374;375
86	2	83300000	90500000	7	2p11.2	375;376;377;378;379;380;381;382;383
87	2	90500000	93300000	5	2p11.1	383;384;385
88	2	93300000	96800000	5	2q11.1	386;387;388
89	2	96800000	102700000	7	2q11.2	388;389;390;391;392;393;394;395
90	2	102700000	106000000	1	2q12.1	395;396;397;398
91	2	106000000	107500000	7	2q12.2	398;399;400
92	2	107500000	110200000	4	2q12.3	400;401;402
93	2	110200000	114400000	7	2q13	402;403;404;405;406
94	2	114400000	118800000	1	2q14.1	406;407;408;409;410;411
